date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-09-05,7.55,7.62,7.37,7.42,17992904.0,367809472.0,3145223275.0,0.005720708015554158
2014-09-09,7.42,7.42,7.25,7.29,18015200.0,360013216.0,3145223275.0,0.005727796860462951
2014-09-10,7.27,7.4,7.21,7.33,12600174.0,253696672.0,3145223275.0,0.004006130216621903
2014-09-11,7.29,7.39,7.22,7.24,13682762.0,273605632.0,3145223275.0,0.0043503308997991565
2014-09-12,7.23,7.28,7.2,7.27,9534233.0,189475408.0,3145223275.0,0.0030313374175319876
2014-09-15,7.28,7.35,7.16,7.33,19266336.0,382555072.0,3145223275.0,0.006125586108032347
2014-09-16,7.33,7.34,6.83,6.87,27314160.0,529981440.0,3145223275.0,0.008684331003496087
2014-09-17,7.06,7.08,6.77,6.84,24038004.0,454025216.0,3145223275.0,0.007642701931868414
2014-09-18,6.78,6.91,6.71,6.85,12544963.0,234445184.0,3145223275.0,0.003988576295907005
2014-09-19,6.86,7.02,6.85,6.99,14141002.0,269120352.0,3145223275.0,0.004496024848983098
2014-09-22,6.95,6.99,6.71,6.79,17145756.0,320404320.0,3145223275.0,0.0054513637032652315
2014-09-23,6.79,6.82,6.75,6.81,10827046.0,201829024.0,3145223275.0,0.003442377552671519
2014-09-24,6.78,6.95,6.75,6.91,18074500.0,340049376.0,3150467506.0000005,0.005737085040736807
2014-09-25,6.95,7.02,6.86,6.89,15076790.0,287477248.0,3150467506.0000005,0.004785572290870026
2014-09-26,6.85,6.88,6.72,6.76,13965189.0,259284608.0,3150467506.0000005,0.004432735450660445
2014-09-29,6.81,7.1,6.81,7.03,24449312.0,467187200.0,3150467506.0000005,0.007760534572547341
2014-09-30,7.05,7.08,6.93,7.02,18766180.0,360472672.0,3150467506.0000005,0.005956633408933816
2014-10-08,7.09,7.09,6.99,7.08,15855582.0,305880288.0,3150467506.0000005,0.005032771158503736
2014-10-09,7.09,7.1,6.93,7.04,16275124.0,313246496.0,3150467506.0000005,0.005165939330910209
2014-10-10,6.99,7.02,6.84,6.98,24372582.0,463120416.0,3150467506.0000005,0.007736179457043414
2014-10-13,6.94,6.94,6.75,6.8,21963694.0,410597376.0,3150467506.0000005,0.006971566587552672
2014-10-14,6.8,6.84,6.71,6.75,16376767.0,304600192.0,3150467506.0000005,0.005198202161682603
2014-10-15,6.75,6.84,6.71,6.83,10824870.0,201716784.0,3150467506.0000005,0.003435956720513466
2014-10-16,7.05,7.25,6.95,6.97,42129176.0,818614016.0,3150467506.0000005,0.013372356934253678
2014-10-17,7.03,7.2,6.84,7.17,37641480.0,728258560.0,3150467506.0000005,0.011947902947201511
2014-10-20,7.2,7.33,7.19,7.25,34704600.0,692478592.0,3150467506.0000005,0.01101569844282025
2014-10-21,7.22,7.3,7.14,7.16,17942300.0,355741952.0,3150467506.0000005,0.005695123014546019
2014-10-22,7.18,7.27,7.15,7.23,19914014.0,394578016.0,3150467506.0000005,0.006320971081934402
2014-10-23,7.22,7.25,7.05,7.11,13974270.0,272902176.0,3150467506.0000005,0.004435617880008694
2014-10-24,7.13,7.21,7.06,7.07,12091405.0,236915792.0,3150467506.0000005,0.003837971658800533
2014-10-27,7.05,7.06,6.92,6.97,13614810.0,260864576.0,3150467506.0000005,0.004321520528007629
2014-10-28,7.0,7.2,6.99,7.19,18683602.0,362683104.0,3150467506.0000005,0.005930422060985382
2014-10-29,7.2,7.29,7.18,7.22,18445476.0,365547808.0,3150467506.0000005,0.005854837723249318
2014-10-30,7.24,7.36,7.16,7.35,31106916.0,621699520.0,3150467506.0000005,0.009873746020473952
2014-10-31,7.36,7.39,7.21,7.31,21622900.0,432189312.0,3150467506.0000005,0.006863394070505293
2014-11-03,7.29,7.4,7.21,7.35,23935484.0,479922624.0,3150467506.0000005,0.007597438778344917
2014-11-04,7.36,7.38,7.17,7.26,19133512.0,380344128.0,3150467506.0000005,0.0060732294377138065
2014-11-05,7.26,7.26,7.13,7.14,18639668.0,366623392.0,3150467506.0000005,0.005916476829074141
2014-11-06,7.18,7.19,7.1,7.14,14463576.0,283351840.0,3150467506.0000005,0.004590930067507257
2014-11-07,7.15,7.25,7.11,7.25,23661664.0,464999328.0,3150467506.0000005,0.00751052469353734
2014-11-10,7.26,7.38,7.2,7.29,23716012.0,476406848.0,3150467506.0000005,0.007527775466604034
2014-11-11,7.32,7.35,7.14,7.2,21388700.0,423166912.0,3150467506.0000005,0.006789055897026604
2014-11-12,7.16,7.29,7.12,7.17,13881318.0,273052640.0,3150467506.0000005,0.004406113687433156
2014-11-13,7.16,7.16,6.8,6.98,28181010.0,534193440.0,3150467506.0000005,0.008945024808645018
2014-11-14,6.89,6.98,6.87,6.92,8293548.0,157463568.0,3150467506.0000005,0.0026324816822281484
2014-11-17,6.88,7.07,6.87,7.01,11628830.0,223581920.0,3150467506.0000005,0.0036911442437838615
2014-11-18,7.01,7.06,6.95,6.97,7204448.0,138248464.0,3150467506.0000005,0.002286786956627636
2014-11-19,6.96,7.04,6.87,6.9,8122488.0,155260368.0,3150467506.0000005,0.002578184978747087
2014-11-20,6.89,6.89,6.81,6.83,7706767.0,144366528.0,3150467506.0000005,0.0024462296422110754
2014-11-21,6.85,6.92,6.83,6.91,7424034.0,140102192.0,3150467506.0000005,0.0023564864534743116
2014-11-24,6.98,7.03,6.89,6.93,15612848.0,297222112.0,3150467506.0000005,0.00495572418070196
2014-11-25,6.94,7.12,6.94,7.11,17098250.0,330188160.0,3150467506.0000005,0.005427210395738643
2014-11-26,7.11,7.11,7.02,7.05,13380889.0,258939120.0,3150467506.0000005,0.004247270912814169
2014-11-27,7.07,7.25,7.03,7.19,27721524.0,543276416.0,3150467506.0000005,0.008799177883030036
2014-11-28,7.19,7.24,6.99,7.05,24873724.0,484650304.0,3150467506.0000005,0.007895248547280206
2014-12-01,7.05,7.5,6.99,7.48,43921180.0,878960640.0,3150467506.0000005,0.013941162673905704
2014-12-02,7.44,7.57,7.37,7.5,27838728.0,570354176.0,3150467506.0000005,0.008836379980743086
2014-12-03,7.5,7.97,7.49,7.89,42576664.0,909175680.0,3150467506.0000005,0.01351439553619062
2014-12-04,7.97,8.23,7.91,8.14,38108176.0,848059008.0,3150467506.0000005,0.012096038422051255
2014-12-05,8.26,8.26,7.69,8.09,40009068.0,876530816.0,3150467506.0000005,0.01269940665117274
2014-12-09,8.42,8.86,7.69,7.91,54297208.0,1253720832.0,3150467506.0000005,0.017234651014997642
2014-12-10,8.01,8.62,7.96,8.52,33623680.0,768669696.0,3150467506.0000005,0.010672600157266943
2014-12-11,8.55,9.02,8.39,8.77,34524692.0,824509632.0,3150467506.0000005,0.010958593267268568
2014-12-12,8.86,8.86,8.53,8.56,19954868.0,472170496.0,3150467506.0000005,0.006333938681162832
2014-12-15,8.57,8.8,8.52,8.73,20747980.0,493568128.0,3150467506.0000005,0.006585682905945197
2014-12-16,8.75,8.78,8.38,8.48,21838522.0,513081920.0,3150467506.0000005,0.0069318353413926614
2014-12-17,8.48,8.56,8.13,8.44,22575872.0,514833472.0,3150467506.0000005,0.007165879970831224
2014-12-18,8.47,8.52,8.24,8.41,21054876.0,484763712.0,3150467506.0000005,0.006683095750043898
2014-12-19,8.41,8.43,8.15,8.22,17908476.0,404262304.0,3150467506.0000005,0.005684386830174784
2014-12-22,8.22,8.22,7.89,8.09,19185692.0,423886112.0,3150467506.0000005,0.006089792058944028
2014-12-23,8.05,8.29,8.02,8.04,16834566.0,374089824.0,3150467506.0000005,0.005343513611214499
2014-12-24,8.09,8.14,7.85,8.09,17216612.0,378369504.0,3150467506.0000005,0.005464780057947373
2014-12-25,8.12,8.28,8.02,8.21,15905689.0,357827136.0,3150467506.0000005,0.005048675782152313
2014-12-26,8.23,8.47,8.09,8.42,21984244.0,501706272.0,3150467506.0000005,0.006978089428991557
2014-12-29,8.45,8.56,8.24,8.26,20747948.0,479217504.0,3150467506.0000005,0.006585672748722518
2014-12-30,8.24,8.43,7.95,8.08,21141308.0,475168096.0,3150467506.0000005,0.0067105304084986795
2014-12-31,8.03,8.26,7.99,8.15,18797164.0,418338720.0,3150471106.0,0.0059664613219912515
2015-01-05,8.18,8.97,8.1,8.84,38906032.0,923695744.0,3150471106.0,0.012349274343733658
2015-01-06,8.75,9.55,8.67,9.45,40652280.0,1038732864.0,3150471106.0,0.012903555891237557
2015-01-07,9.4,9.57,9.11,9.39,26161180.0,671999168.0,3150471106.0,0.008303894598549605
2015-01-08,9.48,9.66,9.37,9.38,25754284.0,673889728.0,3150471106.0,0.008174740581163102
2015-01-09,9.33,9.89,9.31,9.61,34852780.0,932432256.0,3150471106.0,0.011062720090853613
2015-01-12,9.66,10.03,9.66,9.92,25656268.0,697350208.0,3150471106.0,0.008143629043649448
2015-01-13,10.03,10.24,9.79,10.11,29150048.0,802711296.0,3150471106.0,0.009252599696751513
2015-01-14,10.08,10.15,9.61,9.75,20540960.0,552140736.0,3150471106.0,0.006519964573196755
2015-01-15,9.73,9.8,9.52,9.59,17594752.0,464580480.0,3150471106.0,0.00558480030700526
2015-01-16,9.58,10.12,9.54,10.05,23101808.0,624765376.0,3150471106.0,0.00733281062505323
2015-01-19,9.77,10.57,9.63,9.93,34071496.0,948443648.0,3150471106.0,0.010814730512878413
2015-01-20,10.0,10.56,9.93,10.44,28830972.0,816785408.0,3150471106.0,0.009151320875500834
2015-01-21,10.45,10.81,10.25,10.57,27375236.0,793480256.0,3150471106.0,0.008689251568714435
2015-01-22,10.61,10.7,10.42,10.45,19583588.0,566386048.0,3150471106.0,0.006216082401994897
2015-01-23,10.55,10.57,9.95,10.03,26751660.0,746910656.0,3150471106.0,0.008491320535856392
2015-01-26,10.16,10.35,9.87,10.18,17241332.0,480121312.0,3150471106.0,0.005472620258971516
2015-01-27,10.4,10.53,10.09,10.5,27529956.0,780979136.0,3150471106.0,0.00873836168424774
2015-01-28,10.47,10.5,10.13,10.21,19400040.0,548347072.0,3150471106.0,0.00615782190893707
2015-01-29,10.03,10.17,9.92,9.99,14782263.0,406547744.0,3150471106.0,0.004692080169168198
2015-01-30,9.93,10.12,9.65,9.72,16809680.0,455238816.0,3150471106.0,0.005335608369169407
2015-02-02,9.56,10.09,9.55,10.02,17153122.0,466597184.0,3150471106.0,0.0054446212718257505
2015-02-03,10.16,10.27,10.04,10.12,16497232.0,460062304.0,3150471106.0,0.0052364333602620255
2015-02-04,10.18,10.31,10.07,10.14,13125245.0,366381664.0,3150471106.0,0.004166121369912986
2015-02-05,10.22,10.31,9.73,9.84,21734762.0,598338560.0,3150471106.0,0.006898892663578677
2015-02-06,9.8,9.92,9.48,9.66,14285189.0,379542208.0,3150471106.0,0.004534302496154999
2015-02-09,9.66,9.91,9.44,9.7,11279961.0,300472672.0,3150471106.0,0.0035804045237925125
2015-02-10,9.77,10.44,9.62,10.44,27307024.0,761100160.0,3150471106.0,0.008667600203663
2015-02-11,10.56,11.1,10.46,10.76,42081788.0,1254662912.0,3150471106.0,0.013357300093899037
2015-02-12,10.67,10.88,10.6,10.78,19447034.0,572926528.0,3150471106.0,0.00617273840822205
2015-02-13,10.9,10.97,10.58,10.75,20456146.0,601244480.0,3150471106.0,0.00649304352007601
2015-02-16,10.79,11.0,10.64,10.97,18862458.0,561214016.0,3150471106.0,0.005987186476358054
2015-02-17,11.03,11.04,10.78,10.78,14150457.0,421091488.0,3150471106.0,0.004491536828587566
2015-02-25,10.79,11.08,10.53,10.65,18463524.0,548830464.0,3150471106.0,0.005860559700051412
2015-02-26,10.65,10.79,10.51,10.73,11800590.0,343787424.0,3150471106.0,0.00374565885639327
2015-02-27,10.74,11.03,10.68,10.78,16900076.0,502704896.0,3150471106.0,0.005364301220796532
2015-03-03,9.84,10.48,9.7,9.97,110849792.0,3025729792.0,3150471106.0,0.03518514795736076
2015-03-04,9.87,10.17,9.84,10.11,46041180.0,1269950592.0,3150471106.0,0.01461406197705341
2015-03-05,10.09,10.09,9.75,9.92,40734400.0,1104013696.0,3150471106.0,0.012929621834151174
2015-03-06,9.93,9.96,9.77,9.77,20791484.0,560608128.0,3150471106.0,0.006599484109028359
2015-03-09,9.8,10.07,9.57,10.02,25616464.0,694585536.0,3150471106.0,0.008130994742727217
2015-03-10,10.0,10.55,9.9,10.33,37839532.0,1064026112.0,3150471106.0,0.01201075354347338
2015-03-11,10.3,10.3,10.06,10.15,23546760.0,656476032.0,3150471106.0,0.007474044105707155
2015-03-12,10.35,10.48,10.13,10.21,24278728.0,682813632.0,3150471106.0,0.007706380151768959
2015-03-13,10.31,10.44,10.2,10.3,26995036.0,763135488.0,3150471106.0,0.008568571204664779
2015-03-16,10.39,10.78,10.3,10.71,37713668.0,1101032192.0,3150471106.0,0.011970802693024286
2015-03-17,10.82,10.89,10.53,10.65,45297080.0,1321097344.0,3150471106.0,0.014377875078343918
2015-03-18,10.65,10.65,10.35,10.56,55488152.0,1595040768.0,3150471106.0,0.01761265224566703
2015-03-19,10.56,10.66,10.48,10.63,41039528.0,1192085760.0,3150471106.0,0.013026473381025827
2015-03-20,10.63,10.78,10.56,10.58,34064384.0,994800448.0,3150471106.0,0.010812473072717653
2015-03-23,10.61,10.88,10.54,10.88,56748700.0,1667926656.0,3150471106.0,0.01801276637386815
2015-03-24,10.88,10.89,10.5,10.65,49813272.0,1460581248.0,3150471106.0,0.015811372434151757
2015-03-25,10.66,10.85,10.52,10.7,44981884.0,1311233152.0,3150471106.0,0.014277827818935725
2015-03-26,10.69,10.69,10.43,10.45,32686220.0,944238144.0,3150471106.0,0.010375026115221259
2015-03-27,10.45,10.57,10.38,10.41,29724802.0,850979392.0,3150471106.0,0.009435033999642083
2015-03-30,10.42,10.57,10.41,10.46,39304088.0,1132018816.0,3150471106.0,0.012475622431561511
2015-03-31,10.48,11.48,10.46,11.19,85860576.0,2569345280.0,3150471106.0,0.027253249787462103
2015-04-01,11.15,11.43,11.04,11.39,59518064.0,1841599360.0,3150471106.0,0.01889179808272141
2015-04-02,11.4,12.11,11.4,11.72,51774536.0,1675366912.0,3150471106.0,0.01643390282215145
2015-04-03,11.74,11.92,11.48,11.72,42732296.0,1369513216.0,3150471106.0,0.013563779689525582
2015-04-07,11.77,12.24,11.66,11.66,63502060.0,2067268352.0,3150471106.0,0.020156369591538797
2015-04-08,11.66,11.75,11.15,11.55,57807068.0,1816211456.0,3150471106.0,0.018348705972864747
2015-04-09,11.56,11.56,11.09,11.31,42963920.0,1324286464.0,3150471106.0,0.013637300122567765
2015-04-10,11.31,11.81,11.19,11.68,40208176.0,1272129280.0,3150471106.0,0.012762591576677041
2015-04-13,11.77,11.97,11.59,11.66,48644348.0,1567781376.0,3150471106.0,0.015440340940552653
2015-04-14,11.81,11.94,11.44,11.44,40223000.0,1270218624.0,3150471106.0,0.012767296904706162
2015-04-15,11.4,11.4,10.95,10.98,39342808.0,1188284416.0,3150471106.0,0.012487912656958677
2015-04-16,10.95,11.46,10.71,11.36,36428084.0,1109653248.0,3150471106.0,0.011562741816810683
2015-04-17,11.49,11.69,11.21,11.26,42387232.0,1308066048.0,3150471106.0,0.013454251943233025
2015-04-20,11.19,11.19,10.84,10.92,40106756.0,1198598144.0,3150471106.0,0.012730399565835599
2015-04-21,11.05,11.59,11.05,11.57,41976360.0,1289336832.0,3150471106.0,0.013323835892370822
2015-04-22,11.83,12.17,11.74,12.08,57536380.0,1865661824.0,3150471106.0,0.018262786124406374
2015-04-23,12.09,12.64,11.85,12.32,59161040.0,1978006528.0,3150471106.0,0.01877847407879068
2015-04-24,12.15,12.29,11.75,12.03,46042608.0,1500715904.0,3150471106.0,0.0146145152425975
2015-04-27,12.09,12.63,11.97,12.07,42999440.0,1426686208.0,3150471106.0,0.013648574626857727
2015-04-28,12.26,12.49,11.61,11.77,44416664.0,1430738816.0,3150471106.0,0.014098419730118928
2015-04-29,11.76,12.07,11.66,11.88,30080048.0,972073728.0,3150471106.0,0.009547793643532625
2015-04-30,11.94,12.32,11.88,12.09,38207140.0,1255873152.0,3150471106.0,0.012127437044966188
2015-05-04,12.16,12.28,12.0,12.08,30042544.0,989844096.0,3150471106.0,0.009535889392156197
2015-05-05,12.02,12.03,11.43,11.48,32037244.0,1017847296.0,3150471106.0,0.010169032796074786
2015-05-06,11.62,11.99,11.51,11.57,30047388.0,957711040.0,3150471106.0,0.009537426939982226
2015-05-07,11.59,12.0,11.54,11.84,29053320.0,929136896.0,3150471106.0,0.009221896986983507
2015-05-08,12.0,12.69,11.92,12.65,51131476.0,1719335296.0,3150471106.0,0.01622978731740192
2015-05-11,12.63,13.03,12.44,12.92,52404712.0,1816612864.0,3150471106.0,0.0166339287797931
2015-05-12,12.83,13.29,12.67,13.04,51633744.0,1817984768.0,3150471106.0,0.016389213632737248
2015-05-13,13.04,13.61,12.79,13.17,47874552.0,1718774400.0,3150471106.0,0.015195997801352315
2015-05-14,13.46,13.46,12.73,12.75,36856576.0,1300853760.0,3150471106.0,0.011698750682019428
2015-05-15,12.75,13.08,12.55,12.87,32068492.0,1111078912.0,3150471106.0,0.01017895131268663
2015-05-18,12.83,13.41,12.76,13.25,36160036.0,1291841280.0,3150471106.0,0.011477659938265753
2015-05-19,13.97,14.57,13.47,14.57,53242848.0,2024567168.0,3150471106.0,0.01689996391288916
2015-05-20,14.98,16.0,14.69,15.13,61052264.0,2542543872.0,3150471106.0,0.019378772871056448
2015-05-21,15.67,16.65,15.46,16.65,47835932.0,2099198080.0,3150471106.0,0.01518373931723975
2015-05-22,17.72,18.31,16.8,17.26,93324744.0,4421510144.0,3150471106.0,0.02962247259537317
2015-05-25,17.26,18.99,16.92,18.99,108648728.0,5259049984.0,3150471106.0,0.034486501968889985
2015-05-26,19.19,20.85,18.27,19.3,118375960.0,6203240960.0,3150471106.0,0.0375740503617239
2015-05-27,20.66,20.67,18.45,18.53,139687600.0,7288139264.0,3150471106.0,0.04433863866707686
2015-05-28,18.82,18.96,16.68,16.68,136080608.0,6453740032.0,3150471106.0,0.04319373307085331
2015-05-29,16.35,17.34,15.14,16.74,96144752.0,4290757376.0,3150471106.0,0.030517579360399314
2015-06-01,16.79,17.56,16.5,17.32,72356176.0,3381958656.0,3150471106.0,0.022966779749923533
2015-06-02,17.34,17.67,16.98,17.42,67894464.0,3186020864.0,3150471106.0,0.02155057504596584
2015-06-03,17.53,17.64,16.49,16.76,60367460.0,2768232704.0,3150471106.0,0.019161407284463444
2015-06-04,16.76,16.79,15.15,16.39,64512248.0,2807269632.0,3150471106.0,0.020477016239615054
2015-06-05,16.53,17.34,16.53,16.92,60532848.0,2784990464.0,3150471106.0,0.019213903560237888
2015-06-08,16.98,17.15,16.09,16.82,54539772.0,2452277248.0,3150471106.0,0.017311624250776418
2015-06-09,16.65,17.12,16.45,16.59,45315848.0,2057062656.0,3150471106.0,0.014383832282637668
2015-06-10,16.46,17.62,16.24,17.24,69713024.0,3219969536.0,3150471106.0,0.022127809351189777
2015-06-11,17.2,17.59,17.05,17.43,59017320.0,2775504128.0,3150471106.0,0.018732855504563387
2015-06-12,17.57,18.16,17.49,17.51,65798988.0,3174524928.0,3150471106.0,0.020885444045078635
2015-06-15,17.46,17.46,16.31,16.34,63354716.0,2867563776.0,3150471106.0,0.020109600713157597
2015-06-16,15.89,16.23,15.32,15.49,49297180.0,2104528000.0,3150471106.0,0.015647558203633307
2015-06-17,15.38,16.24,15.35,16.04,38728312.0,1650082816.0,3150471106.0,0.012292863732742325
2015-06-18,15.8,16.19,15.39,15.45,34092648.0,1460055552.0,3150471106.0,0.01082144442939703
2015-06-19,15.35,15.35,14.25,14.32,43274016.0,1720872832.0,3150471106.0,0.013735728576461352
2015-06-23,14.39,15.76,14.01,15.76,72324544.0,2968522240.0,3150471106.0,0.022956739346778825
2015-06-24,16.28,16.6,15.89,16.33,61137404.0,2701891840.0,3150471106.0,0.01940579740076499
2015-06-25,16.24,16.89,15.87,16.13,58956556.0,2620233216.0,3150471106.0,0.018713568230388968
2015-06-26,15.73,16.06,14.52,14.98,63692448.0,2617834496.0,3150471106.0,0.020216801188463272
2015-06-29,15.65,15.76,13.5,15.05,83781640.0,3390004224.0,3150471106.0,0.02659336879504776
2015-06-30,14.76,16.56,14.21,16.53,94161272.0,3982679040.0,3150471106.0,0.02988799732861286
2015-07-01,16.35,17.12,15.32,15.79,80226544.0,3599433472.0,3150471106.0,0.025464935655880285
2015-07-02,15.69,16.19,14.76,15.43,63493728.0,2689953280.0,3150471106.0,0.020153724907705915
2015-07-03,15.13,15.87,13.88,14.14,72671328.0,2872764928.0,3150471106.0,0.023066813043166504
2015-07-06,15.49,15.49,12.75,13.25,96547896.0,3611109888.0,3150471106.0,0.03064554244478762
2015-07-07,12.73,12.99,12.0,12.27,104089872.0,3464477696.0,3150471106.0,0.03303946251142035
2015-07-08,11.18,12.51,11.04,11.95,124610832.0,3909242112.0,3150471106.0,0.039553078827697076
2015-09-09,11.15,13.15,11.15,12.28,73038272.0,2435960576.0,3150171106.0,0.023185493594581906
2015-09-10,12.0,12.16,11.3,11.69,33126300.0,1061289216.0,3150171106.0,0.010515714507350319
2015-09-11,11.63,12.15,11.52,12.12,27117492.0,881677696.0,3150171106.0,0.008608260023828687
2015-09-14,12.29,12.39,10.91,10.91,30840688.0,963114432.0,3155407574.0,0.009773915818077452
2015-09-15,10.65,10.88,10.34,10.51,29958608.0,860458688.0,3155407574.0,0.009494370314267364
2015-09-16,10.58,11.54,10.49,11.37,25709960.0,758738752.0,3155407574.0,0.008147904635789531
2015-09-17,11.1,12.14,11.07,11.45,39670960.0,1258880512.0,3155407574.0,0.012572372687091738
2015-09-18,11.74,11.93,11.62,11.77,21792172.0,695960896.0,3155407574.0,0.006906293874542117
2015-09-21,11.72,12.39,11.57,12.29,25526972.0,843084736.0,3155407574.0,0.00808991276129833
2015-09-22,12.33,12.35,12.01,12.12,18205364.0,601673536.0,3155407574.0,0.005769576060477568
2015-09-23,11.96,12.31,11.93,12.03,15204245.0,499254112.0,3155407574.0,0.004818472619917721
2015-09-24,12.18,12.32,11.96,12.04,16028000.0,528512288.0,3155407574.0,0.005079533982255694
2015-09-25,12.01,12.12,11.44,11.54,14734225.0,470853600.0,3155407574.0,0.0046695156344959705
2015-09-28,11.66,11.7,11.4,11.67,10647052.0,334518336.0,3155407574.0,0.003374224010783844
2015-09-29,11.48,11.81,11.45,11.6,9599460.0,302285248.0,3155407574.0,0.0030422250612243728
2015-09-30,11.73,12.12,11.63,12.02,14185743.0,458122368.0,3155407574.0,0.004495692764664702
2015-10-08,12.55,12.73,12.46,12.54,27762950.0,946568384.0,3155407574.0,0.008798530569794467
2015-10-09,12.47,12.56,12.4,12.52,10916100.0,369771168.0,3155407574.0,0.003459489699507199
2015-10-12,12.8,13.41,12.7,13.22,21438876.0,762436416.0,3155407574.0,0.0067943286238686075
2015-10-13,13.14,13.39,13.08,13.27,13362826.0,480871744.0,3155407574.0,0.0042348969781613385
2015-10-14,13.21,13.36,12.84,12.84,16482399.0,582413056.0,3155407574.0,0.00522354041861725
2015-10-15,12.91,13.25,12.81,13.25,17821604.0,633220736.0,3155407574.0,0.005647956272542052
2015-10-16,13.36,13.79,13.36,13.43,20348576.0,747111616.0,3155407574.0,0.006448794814232135
2015-10-19,13.58,13.66,12.9,12.99,25856904.0,923853632.0,3155407574.0,0.008194473580229797
2015-10-20,12.99,13.16,12.76,12.92,41957200.0,1463724032.0,3155407574.0,0.013296919341171614
2015-10-21,12.91,13.32,12.22,12.26,34637056.0,1203861504.0,3155407574.0,0.010977046605770745
2015-10-22,12.33,12.68,12.22,12.64,20732226.0,700820352.0,3155407574.0,0.006570379741377904
2015-10-23,12.68,12.76,12.25,12.6,31016470.0,1055802432.0,3155407574.0,0.009829623993924026
2015-10-26,12.84,12.84,12.39,12.55,29629572.0,1007987520.0,3155407574.0,0.009390093452314188
2015-10-27,12.54,12.55,12.19,12.51,25909068.0,867338048.0,3155407574.0,0.00821100520055987
2015-10-28,12.47,12.7,12.31,12.39,27202440.0,922485312.0,3155407574.0,0.008620895831062615
2015-10-29,12.36,12.47,12.21,12.38,18614112.0,622591360.0,3155407574.0,0.005899114952178282
2015-10-30,12.49,12.92,12.28,12.78,33456588.0,1152323072.0,3155407574.0,0.010602937089863245
2015-11-02,12.62,13.27,12.55,12.89,32490352.0,1146640512.0,3155407574.0,0.010296721180399879
2015-11-03,12.84,12.95,12.46,12.53,21506576.0,737613504.0,3155407574.0,0.006815783855375889
2015-11-04,12.6,13.06,12.55,13.05,31735418.0,1107282688.0,3155407574.0,0.010057470312708325
2015-11-05,13.06,13.4,12.83,13.07,38244896.0,1355497600.0,3155407574.0,0.012120429802834719
2015-11-06,13.41,13.41,13.14,13.27,30034100.0,1079245056.0,3155407574.0,0.00951829495735374
2015-11-09,13.12,13.77,13.11,13.5,40167788.0,1465734784.0,3155407574.0,0.012729825563890847
2015-11-10,13.43,13.84,13.23,13.32,34349120.0,1255170688.0,3155407574.0,0.010885795002531739
2015-11-11,13.33,13.48,13.14,13.28,27134724.0,976543680.0,3155407574.0,0.008599435528895007
2015-11-12,13.33,13.53,13.21,13.52,30096304.0,1091264512.0,3155407574.0,0.009538008417038807
2015-11-13,13.34,13.47,13.08,13.1,22135320.0,793691968.0,3155407574.0,0.007015043058903427
2015-11-16,13.65,14.2,13.48,13.77,72528368.0,2715065856.0,3155407574.0,0.022985419886046073
2015-11-17,13.79,13.84,13.4,13.43,44898276.0,1656932480.0,3155407574.0,0.014228994178106767
2015-11-18,13.43,13.53,13.1,13.12,22912336.0,822843840.0,3155407574.0,0.007261292071678345
2015-11-19,13.15,13.53,13.09,13.46,24347368.0,878398464.0,3155407574.0,0.007716077061048469
2015-11-20,13.5,13.51,13.26,13.31,20472936.0,741489472.0,3155407574.0,0.006488206521621286
2015-11-23,13.34,13.61,13.21,13.31,26232824.0,952201024.0,3155407574.0,0.008313608744605239
2015-11-24,13.32,13.36,13.12,13.25,15808391.0,565642432.0,3155407574.0,0.005009936317025523
2015-11-25,13.25,13.38,13.23,13.32,19926836.0,717931072.0,3155407574.0,0.006315138546346153
2015-11-26,13.36,13.43,13.22,13.23,20552024.0,741108608.0,3155407574.0,0.006513270795616085
2015-11-27,13.19,13.19,12.19,12.31,32039648.0,1107084032.0,3155407574.0,0.010153885749657518
2015-11-30,12.29,12.54,11.97,12.4,24107580.0,805343296.0,3155407574.0,0.0076400843423975375
2015-12-01,12.44,12.49,12.24,12.46,13097598.0,439656672.0,3155407574.0,0.0041508419095909795
2015-12-02,12.59,12.88,12.39,12.83,17331456.0,590781504.0,3155407574.0,0.005492620396429333
2015-12-03,12.83,12.9,12.67,12.81,12636769.0,438184256.0,3155407574.0,0.0040047977016106386
2015-12-04,12.73,12.81,12.55,12.65,15908691.0,546648064.0,3155407574.0,0.005041723018948423
2015-12-07,12.69,13.04,12.6,12.9,17430348.0,607822656.0,3155407574.0,0.005523960880243485
2015-12-08,12.9,13.02,12.64,12.69,11640845.0,403829440.0,3155407574.0,0.003689173181911111
2015-12-09,12.62,12.68,12.36,12.42,14488179.0,489502752.0,3155407574.0,0.004591539653824765
2015-12-10,12.42,12.53,12.36,12.38,9284430.0,312627296.0,3155407574.0,0.0029423869285546693
2015-12-11,12.4,12.5,12.35,12.36,7516687.0,252641504.0,3155407574.0,0.0023821604099375847
2015-12-14,12.27,12.55,12.17,12.53,11205982.0,375869376.0,3155407574.0,0.003551358021808437
2015-12-15,12.56,12.65,12.46,12.57,9929148.0,337772096.0,3155407574.0,0.00314670855258586
2015-12-16,12.63,12.7,12.51,12.55,12251300.0,417449408.0,3155407574.0,0.003882636303768979
2015-12-17,12.62,12.84,12.61,12.79,17479120.0,603806208.0,3155407574.0,0.005539417520584299
2015-12-18,12.84,12.86,12.65,12.71,12890961.0,445332352.0,3155407574.0,0.004085355282220667
